Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Discount_offered,Weight_in_gms,Warehouse_block_A,Warehouse_block_B,Warehouse_block_C,Warehouse_block_D,Warehouse_block_F,Mode_of_Shipment_Flight,Mode_of_Shipment_Road,Mode_of_Shipment_Ship,Product_importance_high,Product_importance_low,Product_importance_medium
4.0,3,258,3.0,7.0,2,0,0,0,0,1,0,0,1,0,0,1
4.0,5,259,3.0,4.0,3,0,1,0,0,0,0,1,0,0,0,1
3.0,2,261,2.0,10.0,2,0,1,0,0,0,1,0,0,0,0,1
7.0,5,255,4.0,7.0,1,0,0,0,1,0,0,0,1,0,1,0
3.0,2,188,3.0,7.0,1,0,0,0,0,1,0,0,1,0,1,0
4.0,3,138,3.6,7.0,1,0,0,0,0,1,0,0,1,0,0,1
5.0,1,285,4.0,7.0,1,0,0,0,1,0,0,0,1,0,0,1
3.0,4,182,3.0,7.0,3,1,0,0,0,0,0,1,0,0,0,1
5.0,5,165,3.0,32.0,1,0,0,0,0,1,0,1,0,0,0,1
5.0,1,158,3.0,7.0,1,0,0,0,1,0,0,1,0,0,1,0
6.0,3,166,5.0,7.0,2,0,0,0,1,0,0,1,0,0,0,1
4.0,5,273,2.0,9.0,3,0,0,1,0,0,0,1,0,0,1,0
2.0,5,140,3.6,2.0,2,0,1,0,0,0,0,0,1,1,0,0
4.0,4,254,5.0,7.0,1,1,0,0,0,0,0,0,1,0,1,0
4.0,3,206,3.6,1.0,2,0,0,0,0,1,0,0,1,1,0,0
4.0,4,185,2.0,7.0,2,0,0,1,0,0,0,1,0,0,0,1
4.0,4,252,4.0,7.0,1,0,0,1,0,0,0,0,1,0,0,1
5.0,3,257,5.0,7.0,1,0,1,0,0,0,1,0,0,0,0,1
3.0,4,265,2.0,64.0,1,0,0,1,0,0,0,0,1,1,0,0
5.0,2,265,3.0,7.0,2,0,0,0,0,1,0,0,1,0,1,0
3.0,4,156,3.0,4.0,2,0,1,0,0,0,0,1,0,0,1,0
4.0,2,245,2.0,7.0,1,0,0,0,0,1,0,0,1,0,1,0
3.0,4,202,4.0,7.0,1,0,0,1,0,0,1,0,0,1,0,0
3.0,2,162,3.0,4.0,2,0,0,1,0,0,0,0,1,0,0,1
4.0,1,197,2.0,7.0,3,1,0,0,0,0,0,0,1,0,1,0
2.0,2,310,3.0,1.0,1,0,1,0,0,0,1,0,0,0,1,0
5.0,4,237,3.0,9.0,3,0,0,0,0,1,0,0,1,1,0,0
4.0,3,97,2.0,7.0,1,0,0,0,1,0,0,0,1,0,1,0
4.0,1,141,3.0,47.0,1,0,0,0,0,1,0,0,1,0,0,1
5.0,4,238,8.0,3.0,2,0,1,0,0,0,1,0,0,0,1,0
5.0,4,280,6.0,51.0,1,0,0,0,0,1,1,0,0,0,0,1
4.0,5,212,3.6,7.0,1,0,1,0,0,0,0,0,1,0,1,0
3.0,2,270,3.6,7.0,1,0,0,0,0,1,0,0,1,0,0,1
6.0,1,214,2.0,7.0,2,0,1,0,0,0,0,0,1,0,1,0
2.0,4,170,5.0,7.0,3,0,0,0,1,0,1,0,0,0,1,0
4.0,4,161,2.0,8.0,2,0,0,0,1,0,0,0,1,0,0,1
4.0,1,255,5.0,7.0,1,0,0,0,0,1,0,0,1,0,1,0
4.0,1,269,6.0,7.0,3,0,0,0,0,1,0,0,1,0,0,1
4.0,4,159,3.0,7.0,2,0,1,0,0,0,0,0,1,0,1,0
5.0,1,287,4.0,7.0,1,0,0,1,0,0,1,0,0,0,1,0
3.0,3,181,3.6,7.0,3,0,1,0,0,0,0,0,1,0,0,1
5.0,3,141,3.0,7.0,2,0,0,0,0,1,0,0,1,0,1,0
4.0,4,268,3.0,7.0,3,0,1,0,0,0,0,0,1,0,1,0
3.0,2,141,3.0,7.0,2,0,0,0,1,0,0,0,1,0,1,0
2.0,1,257,2.0,24.0,1,1,0,0,0,0,0,0,1,0,1,0
3.0,1,147,8.0,6.0,2,0,0,0,1,0,0,0,1,0,0,1
5.0,3,220,3.0,37.0,1,0,0,0,1,0,0,1,0,0,1,0
5.0,4,202,3.0,7.0,2,0,0,0,1,0,1,0,0,0,1,0
5.0,2,269,6.0,5.0,1,1,0,0,0,0,0,1,0,0,0,1
5.0,1,251,6.0,5.0,1,0,0,0,0,1,0,0,1,0,1,0
4.0,1,215,3.0,7.0,3,0,0,1,0,0,1,0,0,0,1,0
3.0,1,145,4.0,7.0,1,1,0,0,0,0,0,1,0,0,1,0
3.0,4,199,3.0,10.0,1,0,0,0,1,0,1,0,0,0,0,1
4.0,2,288,4.0,4.0,1,0,0,0,0,1,1,0,0,1,0,0
3.0,5,252,4.0,7.0,3,0,1,0,0,0,0,0,1,0,1,0
6.0,5,100,3.6,3.0,1,0,0,0,0,1,0,0,1,0,0,1
4.0,4,256,4.0,7.0,1,0,0,0,0,1,0,1,0,0,1,0
6.0,4,275,4.0,7.0,1,0,1,0,0,0,0,0,1,0,1,0
4.0,5,175,3.0,5.0,2,0,0,0,0,1,0,1,0,0,0,1
4.0,2,170,2.0,7.0,1,0,0,1,0,0,0,0,1,0,1,0
6.0,2,161,4.0,10.0,1,0,0,0,1,0,1,0,0,0,1,0
3.0,3,253,3.0,1.0,2,0,0,0,0,1,0,0,1,1,0,0
4.0,2,144,3.0,59.0,1,0,1,0,0,0,0,0,1,0,0,1
5.0,5,240,5.0,7.0,1,0,0,1,0,0,0,0,1,0,0,1
4.0,5,270,3.0,30.0,1,1,0,0,0,0,1,0,0,0,1,0
3.0,5,186,2.0,8.0,3,0,1,0,0,0,0,0,1,0,0,1
3.0,3,257,3.6,7.0,1,0,0,0,0,1,0,0,1,0,1,0
4.0,4,181,2.0,45.0,1,0,0,1,0,0,0,0,1,0,0,1
4.0,1,195,6.0,29.0,1,0,0,0,0,1,0,0,1,0,1,0
5.0,4,222,3.0,1.0,2,0,0,1,0,0,0,1,0,0,1,0
4.0,2,253,5.0,7.0,1,0,0,0,0,1,0,0,1,0,1,0
6.0,3,260,4.0,7.0,1,0,0,0,0,1,0,0,1,0,1,0
3.0,1,144,3.0,7.0,3,1,0,0,0,0,0,0,1,0,1,0
5.0,1,149,4.0,7.0,1,0,0,0,1,0,1,0,0,0,0,1
5.0,3,240,5.0,4.0,1,0,0,0,0,1,0,1,0,0,1,0
4.0,4,153,3.0,7.0,1,0,1,0,0,0,0,0,1,0,1,0
6.0,4,150,5.0,7.0,2,0,0,1,0,0,0,1,0,0,0,1
4.0,2,171,3.0,40.0,1,0,0,0,0,1,1,0,0,0,1,0
4.0,3,192,3.0,43.0,1,0,0,1,0,0,0,1,0,0,1,0
4.0,4,256,4.0,7.0,3,0,0,0,1,0,0,0,1,1,0,0
4.0,1,137,2.0,9.0,2,0,0,1,0,0,0,0,1,0,1,0
3.0,1,217,4.0,7.0,3,0,0,0,0,1,0,0,1,0,0,1
4.0,2,146,3.6,7.0,3,0,0,0,0,1,0,0,1,0,1,0
7.0,1,264,4.0,7.0,1,0,0,0,0,1,0,0,1,0,0,1
4.0,2,157,2.0,9.0,3,1,0,0,0,0,0,0,1,0,0,1
3.0,1,169,2.0,7.0,1,0,0,0,1,0,0,0,1,0,0,1
4.0,2,245,5.0,10.0,1,0,0,0,0,1,0,0,1,0,0,1
5.0,1,163,3.0,4.0,2,0,0,1,0,0,0,1,0,0,1,0
6.0,4,291,4.0,5.0,1,0,0,1,0,0,0,0,1,0,1,0
3.0,5,167,2.0,7.0,2,0,0,0,0,1,0,0,1,0,1,0
4.0,1,194,3.0,7.0,3,0,1,0,0,0,0,0,1,0,0,1
4.0,5,167,3.6,5.0,3,0,1,0,0,0,1,0,0,0,1,0
5.0,2,244,5.0,7.0,3,0,0,0,1,0,0,0,1,0,0,1
6.0,4,241,3.6,7.0,1,0,0,0,1,0,0,0,1,1,0,0
4.0,5,223,3.0,9.0,3,0,0,1,0,0,0,0,1,0,0,1
6.0,1,250,3.6,7.0,1,0,1,0,0,0,0,0,1,0,1,0
4.0,4,212,3.6,5.0,1,0,0,0,1,0,1,0,0,0,0,1
6.0,5,282,4.0,7.0,1,0,1,0,0,0,0,0,1,0,1,0
4.0,5,259,6.0,5.0,1,1,0,0,0,0,0,0,1,0,1,0
3.0,1,268,4.0,10.0,3,0,0,1,0,0,0,0,1,0,1,0
5.0,5,192,3.0,5.0,2,0,0,0,0,1,0,0,1,0,0,1
4.0,2,135,2.0,54.0,1,0,0,0,0,1,1,0,0,0,1,0
2.0,3,164,5.0,7.0,1,1,0,0,0,0,0,0,1,0,1,0
2.0,5,132,3.0,7.0,1,0,1,0,0,0,0,0,1,0,1,0
4.0,1,256,2.0,2.0,3,0,0,0,1,0,1,0,0,0,0,1
3.0,2,213,2.0,7.0,1,0,0,0,0,1,0,0,1,0,0,1
5.0,3,258,2.0,10.0,3,0,0,1,0,0,0,0,1,0,1,0
3.0,1,160,3.0,5.0,3,1,0,0,0,0,0,0,1,0,1,0
5.0,4,168,4.0,5.0,3,0,0,1,0,0,0,0,1,0,0,1
5.0,5,147,4.0,42.0,1,0,0,0,1,0,1,0,0,1,0,0
6.0,2,267,4.0,7.0,1,0,0,0,1,0,0,0,1,0,0,1
4.0,3,157,7.0,3.0,2,0,0,0,0,1,0,0,1,0,1,0
3.0,3,179,3.0,12.0,1,0,0,0,0,1,0,0,1,0,0,1
5.0,2,248,3.0,5.0,3,1,0,0,0,0,1,0,0,0,0,1
4.0,4,268,2.0,8.0,1,0,1,0,0,0,0,0,1,0,0,1
2.0,5,189,5.0,7.0,3,0,1,0,0,0,0,0,1,0,1,0
6.0,2,244,4.0,7.0,1,0,1,0,0,0,0,0,1,0,0,1
3.0,1,230,2.0,18.0,1,0,0,1,0,0,0,0,1,0,0,1
2.0,3,145,3.0,7.0,3,0,0,0,0,1,0,0,1,0,0,1
4.0,3,153,7.0,4.0,2,0,0,0,0,1,0,1,0,0,0,1
4.0,5,227,4.0,7.0,1,0,0,0,0,1,1,0,0,0,1,0
4.0,4,218,4.0,7.0,2,1,0,0,0,0,0,0,1,0,0,1
4.0,3,142,6.0,7.0,1,0,0,1,0,0,0,0,1,0,0,1
6.0,3,278,4.0,7.0,1,0,0,0,1,0,0,0,1,0,1,0
5.0,4,187,2.0,7.0,1,1,0,0,0,0,0,0,1,0,0,1
5.0,3,234,3.0,6.0,1,0,1,0,0,0,1,0,0,0,1,0
4.0,2,164,3.6,7.0,3,1,0,0,0,0,0,1,0,0,1,0
7.0,4,281,4.0,7.0,1,0,0,1,0,0,0,0,1,0,1,0
3.0,3,249,2.0,2.0,1,0,0,0,0,1,0,0,1,0,1,0
3.0,2,138,3.0,7.0,1,0,1,0,0,0,0,0,1,0,0,1
4.0,4,194,4.0,7.0,3,0,0,0,0,1,0,0,1,0,1,0
4.0,4,264,3.0,59.0,1,1,0,0,0,0,0,0,1,1,0,0
4.0,4,226,2.0,6.0,2,0,0,0,0,1,0,0,1,0,1,0
4.0,5,177,2.0,7.0,1,0,1,0,0,0,0,0,1,0,1,0
4.0,2,168,3.6,7.0,2,0,0,1,0,0,0,0,1,0,1,0
4.0,4,186,3.6,7.0,3,0,0,0,0,1,0,0,1,0,0,1
4.0,5,149,6.0,7.0,1,1,0,0,0,0,0,0,1,0,0,1
3.0,3,198,2.0,8.0,2,0,1,0,0,0,0,0,1,0,1,0
4.0,1,187,2.0,7.0,3,0,0,0,0,1,0,1,0,0,1,0
3.0,5,251,3.0,7.0,1,0,0,0,1,0,0,1,0,0,1,0
3.0,5,139,2.0,7.0,3,0,0,0,0,1,0,0,1,0,1,0
4.0,2,257,2.0,7.0,1,0,0,0,0,1,0,0,1,0,1,0
5.0,5,189,3.0,7.0,3,1,0,0,0,0,0,0,1,0,1,0
5.0,3,245,4.0,8.0,2,0,0,0,0,1,0,0,1,1,0,0
3.0,3,201,3.6,10.0,3,0,1,0,0,0,0,0,1,1,0,0
3.0,4,204,3.6,27.0,1,0,0,0,0,1,1,0,0,0,0,1
7.0,4,272,4.0,7.0,1,0,0,1,0,0,1,0,0,0,1,0
4.0,5,108,10.0,7.0,3,0,0,1,0,0,1,0,0,0,0,1
6.0,1,309,4.0,9.0,1,0,0,0,0,1,0,0,1,0,0,1
7.0,5,267,4.0,7.0,1,0,0,0,0,1,0,0,1,0,0,1
4.0,4,184,8.0,7.0,3,0,0,1,0,0,0,0,1,0,1,0
5.0,5,132,3.0,3.0,1,0,0,0,0,1,1,0,0,0,1,0
3.0,2,149,2.0,37.0,1,1,0,0,0,0,1,0,0,0,0,1
4.0,3,260,5.0,7.0,1,0,0,0,1,0,0,0,1,0,1,0
4.0,3,212,3.0,1.0,2,0,0,0,0,1,0,0,1,0,1,0
4.0,5,259,3.0,7.0,2,0,1,0,0,0,0,1,0,0,0,1
6.0,4,304,4.0,6.0,1,0,0,0,0,1,0,1,0,0,1,0
3.0,2,233,5.0,7.0,1,0,0,0,0,1,0,0,1,0,1,0
5.0,1,235,5.0,7.0,1,0,1,0,0,0,0,0,1,0,0,1
4.0,3,144,7.0,7.0,3,0,0,0,0,1,0,0,1,1,0,0
5.0,4,192,3.0,7.0,1,0,0,0,0,1,0,0,1,0,0,1
6.0,1,215,5.0,7.0,2,0,0,1,0,0,0,0,1,0,0,1
4.0,1,208,3.0,7.0,2,0,0,0,1,0,0,1,0,0,0,1
5.0,1,160,2.0,7.0,1,0,0,0,0,1,0,0,1,0,1,0
4.0,2,156,4.0,7.0,3,0,0,1,0,0,0,0,1,0,1,0
4.0,4,264,3.0,6.0,3,0,0,0,0,1,0,0,1,0,1,0
4.0,1,208,7.0,7.0,1,0,0,1,0,0,0,0,1,1,0,0
4.0,1,275,5.0,7.0,1,1,0,0,0,0,0,0,1,0,1,0
4.0,1,173,5.0,5.0,3,0,1,0,0,0,1,0,0,0,1,0
4.0,1,201,3.0,3.0,2,1,0,0,0,0,0,0,1,0,1,0
4.0,4,143,5.0,7.0,2,1,0,0,0,0,1,0,0,0,0,1
4.0,3,187,4.0,7.0,2,0,0,1,0,0,0,1,0,0,1,0
2.0,3,211,3.0,55.0,1,1,0,0,0,0,0,0,1,0,0,1
4.0,5,226,2.0,7.0,3,0,1,0,0,0,0,0,1,1,0,0
4.0,4,261,5.0,2.0,1,1,0,0,0,0,0,0,1,0,1,0
4.0,1,113,3.0,7.0,1,0,1,0,0,0,0,0,1,0,1,0
2.0,4,179,2.0,7.0,1,0,1,0,0,0,0,1,0,0,1,0
4.0,1,191,3.0,2.0,3,0,0,0,0,1,0,0,1,0,1,0
4.0,1,145,3.6,1.0,2,0,0,0,1,0,0,0,1,0,0,1
4.0,5,163,4.0,49.0,1,0,0,0,1,0,1,0,0,0,1,0
4.0,2,173,2.0,7.0,3,0,0,0,0,1,0,0,1,0,1,0
6.0,3,134,8.0,12.0,1,0,0,1,0,0,0,0,1,1,0,0
5.0,5,237,5.0,7.0,1,0,0,0,0,1,0,0,1,1,0,0
4.0,2,262,6.0,7.0,1,0,0,0,0,1,0,0,1,0,0,1
3.0,1,232,2.0,3.0,2,0,0,0,1,0,0,0,1,0,1,0
3.0,1,157,2.0,19.0,1,0,0,0,0,1,0,0,1,1,0,0
3.0,1,183,3.0,7.0,3,0,0,0,0,1,0,0,1,0,0,1
4.0,3,232,5.0,8.0,1,0,0,0,0,1,0,0,1,0,0,1
6.0,2,239,4.0,7.0,2,0,0,1,0,0,0,1,0,0,0,1
4.0,4,176,6.0,5.0,2,0,0,1,0,0,0,0,1,1,0,0
4.0,2,223,4.0,7.0,3,1,0,0,0,0,0,1,0,0,1,0
3.0,1,220,4.0,7.0,3,0,0,1,0,0,0,0,1,0,0,1
4.0,1,187,3.0,7.0,3,0,0,1,0,0,0,0,1,0,0,1
4.0,5,192,2.0,5.0,1,0,0,0,1,0,0,1,0,0,0,1
4.0,4,193,3.0,7.0,3,1,0,0,0,0,0,0,1,0,1,0
4.0,2,190,3.6,7.0,1,0,0,1,0,0,0,1,0,0,0,1
5.0,1,137,5.0,4.0,2,0,0,0,0,1,0,0,1,0,1,0
5.0,4,147,6.0,21.0,1,0,1,0,0,0,1,0,0,0,0,1
3.0,4,196,3.6,47.0,1,0,0,1,0,0,1,0,0,0,1,0
3.0,4,177,3.0,7.0,2,0,0,1,0,0,0,0,1,0,0,1
4.0,2,273,5.0,1.0,3,0,0,1,0,0,0,1,0,0,1,0
3.0,4,188,3.6,11.0,1,0,0,0,1,0,0,0,1,1,0,0
4.0,5,163,3.0,37.0,1,0,0,0,0,1,0,0,1,0,0,1
5.0,2,233,7.0,8.0,3,0,0,0,1,0,0,0,1,0,0,1
5.0,3,203,2.0,7.0,1,0,1,0,0,0,0,1,0,0,1,0
4.0,1,237,4.0,4.0,2,0,0,0,1,0,0,0,1,0,1,0
5.0,1,282,4.0,7.0,2,0,1,0,0,0,0,1,0,0,1,0
4.0,1,258,3.0,7.0,1,0,0,0,0,1,0,0,1,0,0,1
4.0,2,176,3.0,12.0,1,0,0,0,0,1,0,0,1,0,0,1
2.0,1,155,2.0,2.0,3,1,0,0,0,0,1,0,0,0,1,0
3.0,1,202,2.0,10.0,2,0,0,0,0,1,1,0,0,0,0,1
4.0,3,232,3.0,11.0,1,0,0,0,0,1,0,0,1,0,1,0
5.0,4,244,6.0,3.0,2,0,1,0,0,0,0,0,1,1,0,0
4.0,4,266,3.0,7.0,2,0,1,0,0,0,0,0,1,0,0,1
3.0,1,174,4.0,18.0,1,0,1,0,0,0,0,0,1,0,1,0
3.0,4,186,4.0,7.0,2,0,0,0,0,1,0,0,1,0,1,0
3.0,1,193,2.0,23.0,1,0,0,0,0,1,0,0,1,0,0,1
4.0,5,186,3.0,16.0,1,0,0,1,0,0,0,0,1,0,1,0
4.0,1,206,5.0,2.0,3,0,0,0,0,1,0,0,1,0,0,1
3.0,5,244,2.0,8.0,3,0,0,1,0,0,0,1,0,0,0,1
3.0,4,162,2.0,8.0,2,0,0,0,0,1,0,0,1,0,0,1
4.0,1,241,3.0,4.0,2,0,0,0,1,0,0,1,0,0,1,0
5.0,2,254,5.0,7.0,1,0,0,0,0,1,0,0,1,0,0,1
4.0,3,165,3.0,7.0,3,0,0,0,0,1,0,0,1,0,0,1
5.0,3,197,3.0,2.0,2,1,0,0,0,0,0,0,1,0,0,1
3.0,2,216,3.0,10.0,2,0,0,0,0,1,0,0,1,0,1,0
4.0,4,263,3.0,5.0,2,0,0,0,0,1,0,1,0,0,0,1
3.0,2,141,2.0,7.0,3,0,0,0,1,0,0,0,1,0,0,1
5.0,2,233,3.0,5.0,3,0,0,0,0,1,0,0,1,0,1,0
5.0,5,227,5.0,5.0,1,1,0,0,0,0,0,0,1,0,0,1
3.0,1,244,3.0,7.0,3,0,0,1,0,0,0,0,1,1,0,0
3.0,3,261,3.6,4.0,2,0,0,0,0,1,0,0,1,0,0,1
6.0,2,268,4.0,7.0,1,0,0,0,0,1,0,0,1,0,1,0
5.0,5,106,5.0,7.0,1,0,0,0,0,1,0,0,1,0,1,0
4.0,4,218,5.0,36.0,1,1,0,0,0,0,0,1,0,0,0,1
4.0,5,206,2.0,7.0,2,1,0,0,0,0,0,0,1,0,0,1
5.0,3,257,5.0,8.0,1,0,1,0,0,0,0,0,1,0,1,0
4.0,4,257,5.0,7.0,1,0,0,0,1,0,0,0,1,0,0,1
3.0,3,149,2.0,2.0,3,0,0,0,0,1,0,0,1,0,0,1
4.0,3,181,3.0,7.0,3,0,0,0,0,1,1,0,0,0,1,0
7.0,1,306,4.0,7.0,1,1,0,0,0,0,0,0,1,0,0,1
4.0,1,224,4.0,7.0,1,1,0,0,0,0,0,0,1,0,0,1
4.0,5,310,4.0,7.0,1,0,0,0,0,1,1,0,0,0,1,0
3.0,5,191,3.0,17.0,1,0,0,0,0,1,0,0,1,1,0,0
3.0,5,234,2.0,8.0,3,0,0,0,0,1,0,1,0,0,0,1
5.0,1,173,3.6,4.0,2,0,1,0,0,0,0,0,1,0,1,0
6.0,4,249,4.0,2.0,1,0,1,0,0,0,0,1,0,0,1,0
4.0,5,198,6.0,6.0,1,0,1,0,0,0,0,0,1,0,0,1
4.0,1,218,2.0,7.0,2,0,0,0,1,0,0,0,1,0,1,0
3.0,3,247,2.0,8.0,2,0,0,1,0,0,0,0,1,1,0,0
5.0,4,243,3.0,7.0,2,0,0,1,0,0,1,0,0,0,0,1
4.0,2,171,2.0,6.0,3,0,0,0,0,1,0,0,1,0,0,1
5.0,3,197,4.0,2.0,1,1,0,0,0,0,0,0,1,0,1,0
4.0,1,274,4.0,7.0,1,0,0,1,0,0,0,0,1,0,0,1
3.0,4,266,3.6,7.0,1,0,0,0,0,1,0,0,1,1,0,0
3.0,1,223,2.0,8.0,3,1,0,0,0,0,0,0,1,0,1,0
2.0,1,229,3.0,9.0,3,0,1,0,0,0,0,0,1,0,0,1
4.0,2,151,2.0,26.0,1,0,0,0,0,1,0,1,0,0,1,0
7.0,5,133,5.0,7.0,1,0,0,0,0,1,0,1,0,0,1,0
2.0,2,163,3.0,7.0,3,1,0,0,0,0,0,1,0,0,1,0
4.0,2,217,6.0,3.0,1,1,0,0,0,0,0,0,1,0,0,1
7.0,5,253,4.0,7.0,1,0,0,0,1,0,0,0,1,0,1,0
3.0,5,272,3.6,31.0,1,0,1,0,0,0,0,0,1,0,0,1
3.0,3,175,3.0,45.0,1,0,0,1,0,0,0,0,1,1,0,0
3.0,5,151,2.0,7.0,1,0,0,0,0,1,1,0,0,0,1,0
4.0,1,237,4.0,33.0,1,0,0,0,0,1,0,1,0,0,1,0
4.0,2,243,3.0,7.0,3,0,0,0,0,1,0,0,1,0,1,0
5.0,2,171,3.0,7.0,2,0,0,0,0,1,1,0,0,0,1,0
2.0,2,180,3.0,2.0,3,0,0,1,0,0,0,0,1,0,1,0
3.0,5,157,4.0,7.0,2,0,0,0,1,0,0,0,1,0,0,1
5.0,4,134,3.0,4.0,2,0,0,1,0,0,0,0,1,0,0,1
3.0,3,165,3.6,3.0,2,0,0,0,1,0,0,0,1,0,0,1
3.0,2,153,3.0,7.0,3,0,0,0,1,0,0,0,1,0,0,1
7.0,2,284,4.0,1.0,1,1,0,0,0,0,1,0,0,0,1,0
3.0,3,203,3.0,7.0,3,0,0,0,0,1,0,0,1,1,0,0
3.0,3,232,3.0,9.0,3,0,0,0,0,1,0,0,1,0,1,0
5.0,1,113,3.0,6.0,3,0,1,0,0,0,0,1,0,0,0,1
4.0,1,224,2.0,6.0,1,1,0,0,0,0,0,0,1,0,1,0
4.0,3,211,8.0,6.0,3,0,1,0,0,0,1,0,0,0,0,1
4.0,3,190,5.0,8.0,2,0,0,0,1,0,1,0,0,0,1,0
3.0,2,238,4.0,7.0,3,0,1,0,0,0,0,0,1,0,1,0
4.0,5,166,3.0,7.0,1,1,0,0,0,0,0,0,1,1,0,0
6.0,3,277,4.0,6.0,1,0,0,0,1,0,0,0,1,0,0,1
3.0,5,190,10.0,7.0,1,0,0,0,1,0,0,0,1,0,0,1
3.0,1,143,3.6,2.0,1,0,0,1,0,0,0,0,1,0,0,1
4.0,2,253,5.0,3.0,1,0,0,0,0,1,0,0,1,0,1,0
3.0,1,140,2.0,7.0,3,0,1,0,0,0,0,0,1,0,1,0
4.0,3,158,6.0,7.0,1,0,1,0,0,0,0,0,1,0,0,1
3.0,1,214,2.0,10.0,2,0,0,0,0,1,0,0,1,1,0,0
4.0,2,195,5.0,9.0,3,0,1,0,0,0,0,0,1,0,0,1
3.0,5,166,3.6,45.0,1,0,0,0,0,1,1,0,0,0,1,0
2.0,2,242,3.0,9.0,2,0,0,1,0,0,1,0,0,1,0,0
4.0,3,187,3.0,7.0,1,0,0,0,1,0,0,0,1,0,1,0
4.0,4,160,3.0,1.0,1,0,0,0,1,0,0,0,1,0,1,0
4.0,5,239,5.0,7.0,1,0,0,0,1,0,0,0,1,0,1,0
4.0,5,234,5.0,9.0,1,0,0,0,1,0,0,0,1,0,0,1
4.0,5,234,3.0,3.0,3,1,0,0,0,0,0,1,0,0,1,0
4.0,2,192,3.0,7.0,3,0,0,1,0,0,0,0,1,0,1,0
6.0,5,244,4.0,7.0,1,0,0,0,1,0,0,0,1,0,0,1
4.0,2,252,3.0,7.0,3,0,0,0,0,1,0,0,1,0,0,1
3.0,4,252,2.0,6.0,2,0,0,1,0,0,0,0,1,0,0,1
3.0,5,268,2.0,5.0,1,0,0,0,0,1,0,1,0,0,0,1
3.0,2,209,3.0,7.0,1,0,0,0,0,1,0,0,1,0,0,1
4.0,1,218,5.0,5.0,1,0,1,0,0,0,0,0,1,0,1,0
3.0,1,267,3.6,57.0,1,0,0,0,0,1,0,0,1,0,1,0
6.0,4,262,4.0,7.0,1,0,0,1,0,0,1,0,0,0,1,0
5.0,2,217,2.0,7.0,2,0,0,0,0,1,1,0,0,0,0,1
3.0,3,227,2.0,24.0,1,0,0,0,1,0,0,0,1,0,0,1
3.0,4,156,3.0,7.0,2,0,0,0,1,0,1,0,0,0,0,1
4.0,3,214,2.0,7.0,2,0,0,0,0,1,1,0,0,0,0,1
3.0,5,174,3.0,7.0,3,0,1,0,0,0,0,0,1,0,1,0
4.0,2,235,5.0,8.0,1,0,0,0,1,0,0,0,1,0,1,0
2.0,4,221,3.0,7.0,2,0,0,1,0,0,0,0,1,0,1,0
4.0,2,217,2.0,7.0,3,0,0,0,1,0,0,1,0,0,1,0
4.0,4,220,10.0,7.0,2,0,0,0,0,1,0,0,1,0,0,1
4.0,3,218,5.0,7.0,1,0,1,0,0,0,0,0,1,0,0,1
4.0,5,194,2.0,1.0,3,0,0,0,0,1,0,1,0,0,1,0
3.0,1,107,3.0,13.0,1,0,1,0,0,0,1,0,0,1,0,0
4.0,5,301,5.0,7.0,1,0,0,0,0,1,0,0,1,0,1,0
3.0,2,212,2.0,7.0,1,0,0,0,0,1,0,0,1,0,0,1
4.0,4,136,3.6,2.0,2,0,0,0,0,1,0,0,1,0,0,1
4.0,3,248,2.0,2.0,2,0,0,0,0,1,1,0,0,0,0,1
4.0,3,281,4.0,7.0,1,1,0,0,0,0,0,0,1,0,1,0
4.0,4,223,10.0,24.0,1,0,0,0,1,0,0,0,1,0,1,0
3.0,4,176,3.0,4.0,1,1,0,0,0,0,0,0,1,0,1,0
7.0,4,282,5.0,5.0,1,0,0,1,0,0,0,0,1,0,1,0
7.0,2,281,4.0,7.0,1,0,0,1,0,0,0,0,1,0,1,0
3.0,4,167,3.0,7.0,1,1,0,0,0,0,0,1,0,0,1,0
4.0,5,224,10.0,7.0,1,0,0,1,0,0,0,0,1,0,0,1
3.0,4,238,2.0,3.0,2,0,1,0,0,0,0,0,1,0,0,1
3.0,5,189,2.0,8.0,2,0,1,0,0,0,1,0,0,0,1,0
5.0,5,158,3.0,47.0,1,0,0,1,0,0,0,0,1,0,0,1
4.0,5,261,3.0,7.0,2,1,0,0,0,0,0,0,1,1,0,0
5.0,4,160,3.0,7.0,3,0,0,0,0,1,0,0,1,1,0,0
6.0,1,224,3.0,7.0,1,0,0,0,0,1,0,0,1,0,0,1
4.0,2,191,5.0,1.0,1,0,0,0,0,1,0,0,1,0,1,0
3.0,2,146,3.0,4.0,3,0,0,1,0,0,0,0,1,1,0,0
3.0,4,202,3.6,7.0,3,0,0,0,0,1,0,1,0,0,0,1
4.0,4,209,6.0,7.0,2,0,0,0,0,1,1,0,0,0,1,0
4.0,3,235,2.0,7.0,1,0,0,1,0,0,0,0,1,0,0,1
4.0,3,225,2.0,7.0,2,0,0,0,1,0,0,0,1,0,0,1
2.0,5,278,4.0,7.0,1,0,0,0,0,1,0,0,1,0,1,0
3.0,2,226,3.6,45.0,1,0,0,0,0,1,0,1,0,0,0,1
4.0,2,246,3.6,7.0,1,0,0,0,1,0,0,0,1,0,1,0
3.0,1,140,2.0,7.0,1,0,0,0,0,1,0,0,1,0,1,0
